PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
18.000;17.861;1967;81.902;21.7421;21.7364;50.190652;50.180068;35.3742;0.0203;99.4951;2.2722;2.4506;0.5552;9.9624e+01;2.0577e+03;4.8449e+00;0.2737;1;0;39.93884;-70.88119;35.3844;35.3808;24.5830;24.5819;1024.6603;1024.6591;205.183;212.088;218.08469;21.7386;21.7328;1526.91;1526.89;1267;0.0000e+00
19.000;18.854;4740;197.466;21.8150;21.7961;50.315148;50.289686;35.3889;0.0206;99.4874;2.2759;2.4500;0.5167;1.0154e+02;2.0553e+03;4.9399e+00;0.2428;1;0;39.93846;-70.87986;35.4229;35.4183;24.5921;24.5938;1024.6736;1024.6753;205.311;211.761;217.75081;21.8112;21.7923;1527.16;1527.11;32;0.0000e+00
20.000;19.846;4755;198.099;21.8448;21.8296;50.359916;50.336107;35.4046;0.0164;99.5910;2.2747;2.4527;0.5525;1.0081e+02;2.0423e+03;4.9360e+00;0.2665;1;0;39.93846;-70.87985;35.4335;35.4271;24.5919;24.5912;1024.6776;1024.6770;205.067;211.939;217.62202;21.8408;21.8257;1527.27;1527.22;34;0.0000e+00
21.000;20.838;4816;200.634;21.8618;21.8639;50.381743;50.380576;35.4160;0.0149;99.6283;2.2711;2.4518;0.6238;9.0265e+01;2.0533e+03;4.3960e+00;0.3029;1;0;39.93845;-70.87983;35.4364;35.4338;24.5894;24.5868;1024.6794;1024.6768;204.604;211.734;217.55277;21.8577;21.8598;1527.33;1527.34;71;0.0000e+00
22.000;21.830;4863;202.590;21.8417;21.8463;50.345333;50.346398;35.4088;0.0152;99.6210;2.2693;2.4457;0.6301;8.7927e+01;2.0479e+03;4.2934e+00;0.3024;1;0;39.93844;-70.87981;35.4238;35.4209;24.5854;24.5819;1024.6798;1024.6762;204.521;211.179;217.64751;21.8374;21.8420;1527.28;1527.29;32;0.0000e+00
23.000;22.823;4897;204.014;21.8157;21.8199;50.306478;50.307511;35.4024;0.0168;99.5826;2.2702;2.4495;0.6163;8.0653e+01;2.0466e+03;3.9408e+00;0.2963;1;0;39.93844;-70.87978;35.4141;35.4114;24.5854;24.5822;1024.6840;1024.6808;204.760;211.727;217.76065;21.8112;21.8154;1527.22;1527.23;41;0.0000e+00
24.000;23.815;4949;206.167;21.7820;21.7827;50.254231;50.248859;35.3922;0.0163;99.5946;2.2705;2.4540;0.6289;7.4573e+01;2.0546e+03;3.6294e+00;0.2978;1;0;39.93843;-70.87977;35.4000;35.3952;24.5841;24.5803;1024.6871;1024.6833;204.962;212.416;217.90936;21.7773;21.7780;1527.13;1527.13;48;0.0000e+00
25.000;24.807;4985;207.683;21.7625;21.7649;50.226558;50.226474;35.3878;0.0133;99.6684;2.2692;2.4523;0.6380;7.0399e+01;2.0463e+03;3.4403e+00;0.2927;1;0;39.93842;-70.87973;35.3937;35.3917;24.5848;24.5827;1024.6921;1024.6899;204.915;212.321;217.99275;21.7576;21.7600;1527.09;1527.10;36;0.0000e+00
26.000;25.799;5035;209.757;21.7673;21.7669;50.232985;50.227920;35.3901;0.0156;99.6104;2.2661;2.4529;0.6454;6.7074e+01;2.0505e+03;3.2711e+00;0.2726;1;0;39.93842;-70.87972;35.3946;35.3909;24.5842;24.5815;1024.6958;1024.6930;204.563;212.409;217.97344;21.7622;21.7618;1527.12;1527.12;56;0.0000e+00
27.000;26.792;5083;211.729;21.7608;21.7619;50.222557;50.220375;35.3880;0.0146;99.6350;2.2651;2.4483;0.6363;6.4100e+01;2.0482e+03;3.1294e+00;0.2944;1;0;39.93842;-70.87971;35.3913;35.3887;24.5836;24.5813;1024.6994;1024.6971;204.506;211.963;218.00280;21.7555;21.7566;1527.12;1527.12;35;0.0000e+00
28.000;27.784;5112;212.958;21.7523;21.7531;50.210658;50.206200;35.3860;0.0127;99.6823;2.2673;2.4474;0.6580;5.9943e+01;2.0462e+03;2.9295e+00;0.3206;1;0;39.93842;-70.87968;35.3885;35.3843;24.5839;24.5805;1024.7040;1024.7006;204.818;211.926;218.03935;21.7468;21.7476;1527.11;1527.10;32;0.0000e+00
29.000;28.776;5159;214.913;21.7390;21.7379;50.191881;50.184709;35.3826;0.0165;99.5874;2.2675;2.4494;0.6556;5.6243e+01;2.0536e+03;2.7388e+00;0.2827;1;0;39.93841;-70.87966;35.3842;35.3794;24.5844;24.5810;1024.7088;1024.7054;204.924;212.231;218.09651;21.7333;21.7322;1527.09;1527.08;60;0.0000e+00
30.000;29.768;5210;217.022;21.7143;21.7163;50.156087;50.153962;35.3751;0.0033;99.9170;2.2637;2.4456;0.6592;5.1734e+01;2.0494e+03;2.5244e+00;0.2867;1;0;39.93840;-70.87962;35.3758;35.3725;24.5849;24.5818;1024.7136;1024.7105;204.616;211.940;218.20313;21.7084;21.7104;1527.03;1527.03;36;0.0000e+00
31.000;30.760;5240;218.310;21.7016;21.7025;50.139166;50.135395;35.3721;0.0013;99.9667;2.2661;2.4456;0.7275;4.5314e+01;2.0448e+03;2.2160e+00;0.2725;1;0;39.93840;-70.87961;35.3724;35.3687;24.5859;24.5828;1024.7189;1024.7158;204.963;212.025;218.25649;21.6955;21.6965;1527.01;1527.00;30;0.0000e+00
32.000;31.753;5280;219.947;21.7006;21.7010;50.139228;50.135295;35.3728;-0.0022;100.0542;2.2649;2.4452;0.7054;4.3756e+01;2.0510e+03;2.1335e+00;0.2546;1;0;39.93840;-70.87960;35.3730;35.3695;24.5867;24.5839;1024.7240;1024.7212;204.858;212.013;218.25967;21.6943;21.6948;1527.02;1527.02;56;0.0000e+00
33.000;32.745;5336;222.311;21.6943;21.6943;50.130795;50.125052;35.3711;-0.0040;100.0982;2.2611;2.4453;0.7007;4.0191e+01;2.0520e+03;1.9586e+00;0.2883;1;0;39.93838;-70.87957;35.3711;35.3666;24.5871;24.5836;1024.7286;1024.7252;204.472;212.074;218.28637;21.6878;21.6878;1527.02;1527.02;45;0.0000e+00
34.000;33.737;5371;223.758;21.6785;21.6790;50.108462;50.103661;35.3663;-0.0080;100.1998;2.2629;2.4454;0.6727;3.8420e+01;2.0451e+03;1.8787e+00;0.2962;1;0;39.93838;-70.87955;35.3660;35.3618;24.5876;24.5843;1024.7335;1024.7302;204.766;212.177;218.35414;21.6719;21.6723;1526.99;1526.99;31;0.0000e+00
35.000;34.729;5408;225.311;21.6719;21.6732;50.100649;50.098482;35.3652;-0.0034;100.0843;2.2607;2.4439;0.6666;3.4508e+01;2.0518e+03;1.6819e+00;0.2919;1;0;39.93838;-70.87952;35.3649;35.3621;24.5886;24.5862;1024.7388;1024.7363;204.560;212.067;218.38099;21.6651;21.6664;1526.99;1526.99;46;0.0000e+00
36.000;35.721;5460;227.443;21.6782;21.6793;50.114084;50.112101;35.3702;-0.0167;100.4180;2.2577;2.4437;0.6196;3.2502e+01;2.0498e+03;1.5856e+00;0.2822;1;0;39.93838;-70.87951;35.3700;35.3675;24.5909;24.5887;1024.7454;1024.7431;204.210;212.033;218.34962;21.6711;21.6723;1527.03;1527.03;43;0.0000e+00
37.000;36.713;5498;229.053;21.6841;21.6842;50.124506;50.120671;35.3731;-0.0200;100.5004;2.2583;2.4402;0.5872;2.9586e+01;2.0521e+03;1.4418e+00;0.3058;1;0;39.93836;-70.87948;35.3731;35.3700;24.5916;24.5893;1024.7504;1024.7480;204.283;211.658;218.32249;21.6769;21.6769;1527.06;1527.06;43;0.0000e+00
38.000;37.706;5550;231.196;21.7053;21.7101;50.161251;50.175542;35.3840;-0.0232;100.5823;2.2464;2.4301;0.5687;2.7649e+01;2.0503e+03;1.3485e+00;0.2485;1;0;39.93836;-70.87946;35.3845;35.3918;24.5945;24.5987;1024.7575;1024.7617;202.835;210.457;218.22497;21.6978;21.7027;1527.15;1527.17;44;0.0000e+00
39.000;38.698;5581;232.520;21.8052;21.8094;50.335154;50.320836;35.4373;-0.0260;100.6536;2.2373;2.4246;0.5458;2.5509e+01;2.0435e+03;1.2483e+00;0.2850;1;0;39.93836;-70.87944;35.4398;35.4250;24.6087;24.5963;1024.7759;1024.7635;201.354;209.462;217.76373;21.7976;21.8018;1527.49;1527.48;27;0.0000e+00
40.000;39.690;5620;234.118;21.4183;21.4244;49.830004;49.818084;35.3625;-0.0313;100.7846;2.2325;2.4168;0.5067;2.3317e+01;2.0548e+03;1.1348e+00;0.2957;1;0;39.93836;-70.87945;35.3564;35.3419;24.6527;24.6399;1024.8244;1024.8117;202.373;210.203;219.37155;21.4105;21.4167;1526.39;1526.39;54;0.0000e+00
41.000;40.682;5678;236.529;21.2811;21.2812;49.655409;49.646921;35.3369;-0.0345;100.8666;2.2121;2.3907;0.4698;2.2271e+01;2.0496e+03;1.0865e+00;0.3007;1;0;39.93834;-70.87939;35.3299;35.3230;24.6704;24.6651;1024.8465;1024.8412;200.565;207.943;219.94027;21.2732;21.2733;1526.01;1526.00;47;0.0000e+00
42.000;41.674;5718;238.189;20.9677;20.9847;49.278488;49.260633;35.2987;-0.0367;100.9222;2.1866;2.3726;0.4838;2.0032e+01;2.0429e+03;9.8060e-01;0.3000;1;0;39.93834;-70.87937;35.2861;35.2577;24.7226;24.6963;1024.9033;1024.8770;198.821;207.174;221.23088;20.9597;20.9767;1525.14;1525.15;40;0.0000e+00
43.000;42.666;5756;239.810;20.2535;20.2742;48.388819;48.371795;35.1842;-0.0372;100.9329;2.1656;2.3491;0.4396;1.9099e+01;2.0564e+03;9.2881e-01;0.3024;1;0;39.93834;-70.87936;35.1583;35.1272;24.8174;24.7882;1025.0029;1024.9736;199.187;207.473;224.26068;20.2455;20.2662;1523.07;1523.09;36;0.0000e+00
44.000;43.658;5796;241.451;19.8880;19.8760;48.009099;47.994973;35.1808;-0.0374;100.9410;2.1379;2.3093;0.4013;1.7313e+01;2.0503e+03;8.4432e-01;0.2969;1;0;39.93834;-70.87935;35.1524;35.1509;24.9096;24.9116;1025.0996;1025.1016;197.273;204.502;225.75202;19.8799;19.8680;1522.07;1522.03;49;0.0000e+00
45.000;44.651;5856;243.962;19.6434;19.6045;47.888892;47.843370;35.2837;-0.0460;101.1568;2.0773;2.2466;0.3756;1.6386e+01;2.0398e+03;8.0336e-01;0.3085;1;0;39.93834;-70.87929;35.2586;35.2536;25.0547;25.0611;1025.2492;1025.2556;190.767;198.312;226.59393;19.6352;19.5963;1521.52;1521.41;43;0.0000e+00
